timestamp,price_tl_mwh
2024-03-09 16:00:00,1894.99
2024-03-09 17:00:00,2298.88
2024-03-09 18:00:00,2649.01
2024-03-09 19:00:00,2690.0
2024-03-09 20:00:00,2670.0
2024-03-09 21:00:00,2620.99
2024-03-09 22:00:00,2298.89
2024-03-09 23:00:00,2282.24
2024-03-10 00:00:00,2350.0
2024-03-10 01:00:00,2200.01
2024-03-10 02:00:00,2162.4
2024-03-10 03:00:00,2198.0
2024-03-10 04:00:00,2206.93
2024-03-10 05:00:00,2300.01
2024-03-10 06:00:00,2397.07
2024-03-10 07:00:00,2198.0
2024-03-10 08:00:00,2222.33
2024-03-10 09:00:00,2215.69
2024-03-10 10:00:00,1441.39
2024-03-10 11:00:00,1144.43
2024-03-10 12:00:00,780.0
2024-03-10 13:00:00,749.99
2024-03-10 14:00:00,923.01
2024-03-10 15:00:00,999.99
2024-03-10 16:00:00,1999.99
2024-03-10 17:00:00,2549.0
2024-03-10 18:00:00,2699.0
2024-03-10 19:00:00,2700.0
2024-03-10 20:00:00,2700.0
2024-03-10 21:00:00,2650.0
2024-03-10 22:00:00,2339.07
2024-03-10 23:00:00,2279.08
2024-03-11 00:00:00,2410.0
2024-03-11 01:00:00,2000.0
2024-03-11 02:00:00,2197.99
2024-03-11 03:00:00,2298.0
2024-03-11 04:00:00,2389.01
2024-03-11 05:00:00,2346.51
2024-03-11 06:00:00,2389.0
2024-03-11 07:00:00,2325.99
2024-03-11 08:00:00,2689.0
2024-03-11 09:00:00,2621.0
2024-03-11 10:00:00,2324.99
2024-03-11 11:00:00,2399.99
2024-03-11 12:00:00,1450.0
2024-03-11 13:00:00,1450.0
2024-03-11 14:00:00,2000.0
2024-03-11 15:00:00,2325.99
2024-03-11 16:00:00,2245.46
2024-03-11 17:00:00,2592.03
2024-03-11 18:00:00,2700.0
2024-03-11 19:00:00,2687.11
2024-03-11 20:00:00,2699.01
2024-03-11 21:00:00,2574.0
2024-03-11 22:00:00,2249.93
2024-03-11 23:00:00,2154.55
2024-03-12 00:00:00,2449.0
2024-03-12 01:00:00,2189.08
2024-03-12 02:00:00,1999.99
2024-03-12 03:00:00,2247.08
2024-03-12 04:00:00,2429.17
2024-03-12 05:00:00,2400.0
2024-03-12 06:00:00,2448.99
2024-03-12 07:00:00,2039.99
2024-03-12 08:00:00,2699.89
2024-03-12 09:00:00,2325.99
2024-03-12 10:00:00,1449.98
2024-03-12 11:00:00,1240.0
2024-03-12 12:00:00,500.01
2024-03-12 13:00:00,749.99
2024-03-12 14:00:00,1056.99
2024-03-12 15:00:00,999.99
2024-03-12 16:00:00,1449.99
2024-03-12 17:00:00,2385.08
2024-03-12 18:00:00,2613.63
2024-03-12 19:00:00,2450.0
2024-03-12 20:00:00,2521.99
2024-03-12 21:00:00,2389.01
2024-03-12 22:00:00,2025.19
2024-03-12 23:00:00,1449.99
2024-03-13 00:00:00,1775.0
2024-03-13 01:00:00,1685.0
2024-03-13 02:00:00,1998.0
2024-03-13 03:00:00,2000.0
2024-03-13 04:00:00,1985.71
2024-03-13 05:00:00,2331.0
2024-03-13 06:00:00,2197.99
2024-03-13 07:00:00,2320.89
2024-03-13 08:00:00,2661.99
2024-03-13 09:00:00,2588.99
2024-03-13 10:00:00,2327.0
2024-03-13 11:00:00,2245.0
2024-03-13 12:00:00,1800.01
2024-03-13 13:00:00,2160.0
2024-03-13 14:00:00,2400.01
2024-03-13 15:00:00,2648.99
2024-03-13 16:00:00,2600.0
2024-03-13 17:00:00,2700.0
2024-03-13 18:00:00,2700.0
2024-03-13 19:00:00,2700.0
2024-03-13 20:00:00,2700.0
2024-03-13 21:00:00,2700.0
2024-03-13 22:00:00,2597.62
2024-03-13 23:00:00,2496.0
2024-03-14 00:00:00,2661.99
2024-03-14 01:00:00,2600.0
2024-03-14 02:00:00,2559.99
2024-03-14 03:00:00,2688.99
2024-03-14 04:00:00,2699.89
2024-03-14 05:00:00,2699.89
2024-03-14 06:00:00,2699.89
2024-03-14 07:00:00,2699.01
2024-03-14 08:00:00,2700.0
2024-03-14 09:00:00,2699.01
2024-03-14 10:00:00,2495.99
2024-03-14 11:00:00,2324.99
2024-03-14 12:00:00,1997.07
2024-03-14 13:00:00,2144.01
2024-03-14 14:00:00,2258.28
2024-03-14 15:00:00,2389.99
2024-03-14 16:00:00,2548.99
2024-03-14 17:00:00,2700.0
2024-03-14 18:00:00,2700.0
2024-03-14 19:00:00,2700.0
2024-03-14 20:00:00,2700.0
2024-03-14 21:00:00,2700.0
2024-03-14 22:00:00,2688.1
2024-03-14 23:00:00,2549.99
2024-03-15 00:00:00,2293.24
2024-03-15 01:00:00,1998.01
2024-03-15 02:00:00,1994.23
2024-03-15 03:00:00,2098.89
2024-03-15 04:00:00,2482.15
2024-03-15 05:00:00,2502.0
2024-03-15 06:00:00,2395.2
2024-03-15 07:00:00,2281.99
2024-03-15 08:00:00,2699.9
2024-03-15 09:00:00,2700.0
2024-03-15 10:00:00,2647.99
2024-03-15 11:00:00,2524.45
2024-03-15 12:00:00,2099.9
2024-03-15 13:00:00,2099.9
2024-03-15 14:00:00,2449.99
2024-03-15 15:00:00,2549.0
2024-03-15 16:00:00,2524.44
2024-03-15 17:00:00,2699.0
2024-03-15 18:00:00,2700.0
2024-03-15 19:00:00,2700.0
2024-03-15 20:00:00,2700.0
2024-03-15 21:00:00,2699.01
2024-03-15 22:00:00,2490.31
2024-03-15 23:00:00,2364.23
2024-03-16 00:00:00,2624.99
2024-03-16 01:00:00,2496.0
2024-03-16 02:00:00,2453.65
2024-03-16 03:00:00,2458.66
2024-03-16 04:00:00,2661.99
2024-03-16 05:00:00,2669.99
2024-03-16 06:00:00,2496.0
2024-03-16 07:00:00,2293.24
2024-03-16 08:00:00,2560.0
2024-03-16 09:00:00,2293.24
2024-03-16 10:00:00,1750.01
2024-03-16 11:00:00,1998.23
2024-03-16 12:00:00,1449.99
2024-03-16 13:00:00,1449.99
2024-03-16 14:00:00,1819.99
2024-03-16 15:00:00,1897.23
2024-03-16 16:00:00,1599.99
2024-03-16 17:00:00,2495.99
2024-03-16 18:00:00,2700.0
2024-03-16 19:00:00,2700.0
2024-03-16 20:00:00,2700.0
2024-03-16 21:00:00,2700.0
2024-03-16 22:00:00,2425.39
2024-03-16 23:00:00,2425.38
2024-03-17 00:00:00,2373.01
2024-03-17 01:00:00,2293.0
2024-03-17 02:00:00,2253.64
2024-03-17 03:00:00,2400.0
2024-03-17 04:00:00,2457.33
2024-03-17 05:00:00,2400.0
2024-03-17 06:00:00,2449.9
2024-03-17 07:00:00,2293.01
2024-03-17 08:00:00,1499.98
2024-03-17 09:00:00,1071.54
2024-03-17 10:00:00,1000.01
2024-03-17 11:00:00,749.99
2024-03-17 12:00:00,276.0
2024-03-17 13:00:00,625.1
2024-03-17 14:00:00,1007.38
2024-03-17 15:00:00,1499.98
2024-03-17 16:00:00,1599.99
2024-03-17 17:00:00,2324.99
2024-03-17 18:00:00,2560.0
2024-03-17 19:00:00,2649.01
2024-03-17 20:00:00,2699.9
2024-03-17 21:00:00,2496.0
2024-03-17 22:00:00,2049.01
2024-03-17 23:00:00,2263.91
2024-03-18 00:00:00,1750.0
2024-03-18 01:00:00,2000.01
2024-03-18 02:00:00,2000.0
2024-03-18 03:00:00,2400.0
2024-03-18 04:00:00,2496.0
2024-03-18 05:00:00,2495.99
2024-03-18 06:00:00,2400.01
2024-03-18 07:00:00,2375.0
2024-03-18 08:00:00,2700.0
2024-03-18 09:00:00,2560.0
2024-03-18 10:00:00,2345.0
2024-03-18 11:00:00,1750.0
2024-03-18 12:00:00,1998.33
2024-03-18 13:00:00,2391.2
2024-03-18 14:00:00,2327.65
2024-03-18 15:00:00,2449.99
2024-03-18 16:00:00,2495.99
2024-03-18 17:00:00,2695.01
2024-03-18 18:00:00,2700.0
2024-03-18 19:00:00,2700.0
2024-03-18 20:00:00,2700.0
2024-03-18 21:00:00,2669.99
2024-03-18 22:00:00,2299.47
2024-03-18 23:00:00,2222.48
2024-03-19 00:00:00,2253.64
2024-03-19 01:00:00,2244.0
2024-03-19 02:00:00,2222.0
2024-03-19 03:00:00,2302.0
2024-03-19 04:00:00,2400.0
2024-03-19 05:00:00,2400.0
2024-03-19 06:00:00,2448.88
2024-03-19 07:00:00,2000.0
2024-03-19 08:00:00,2695.01
2024-03-19 09:00:00,2560.0
2024-03-19 10:00:00,1999.99
2024-03-19 11:00:00,2344.99
2024-03-19 12:00:00,1986.66
2024-03-19 13:00:00,2096.99
2024-03-19 14:00:00,2125.0
2024-03-19 15:00:00,2300.01
2024-03-19 16:00:00,2049.0
2024-03-19 17:00:00,2648.99
2024-03-19 18:00:00,2700.0
2024-03-19 19:00:00,2700.0
2024-03-19 20:00:00,2700.0
2024-03-19 21:00:00,2495.99
2024-03-19 22:00:00,2222.01
2024-03-19 23:00:00,2211.13
2024-03-20 00:00:00,2400.0
2024-03-20 01:00:00,2241.57
2024-03-20 02:00:00,1997.67
2024-03-20 03:00:00,2170.01
2024-03-20 04:00:00,2239.99
2024-03-20 05:00:00,1997.68
2024-03-20 06:00:00,2040.0
2024-03-20 07:00:00,1997.67
2024-03-20 08:00:00,2649.0
2024-03-20 09:00:00,2550.0
2024-03-20 10:00:00,2240.0
2024-03-20 11:00:00,2000.0
2024-03-20 12:00:00,1599.99
2024-03-20 13:00:00,2125.0
2024-03-20 14:00:00,2400.01
2024-03-20 15:00:00,2700.0
2024-03-20 16:00:00,2571.73
2024-03-20 17:00:00,2560.0
2024-03-20 18:00:00,2700.0
2024-03-20 19:00:00,2290.0
2024-03-20 20:00:00,2649.51
2024-03-20 21:00:00,2399.01
2024-03-20 22:00:00,2207.66
2024-03-20 23:00:00,2223.11
2024-03-21 00:00:00,2000.0
2024-03-21 01:00:00,2172.34
2024-03-21 02:00:00,2112.52
2024-03-21 03:00:00,2049.01
2024-03-21 04:00:00,2299.99
2024-03-21 05:00:00,2400.0
2024-03-21 06:00:00,2400.0
2024-03-21 07:00:00,2216.34
2024-03-21 08:00:00,2598.99
2024-03-21 09:00:00,2700.0
2024-03-21 10:00:00,2524.99
2024-03-21 11:00:00,2486.84
2024-03-21 12:00:00,2194.45
2024-03-21 13:00:00,2200.01
2024-03-21 14:00:00,2311.11
2024-03-21 15:00:00,2300.01
2024-03-21 16:00:00,1972.0
2024-03-21 17:00:00,2350.0
2024-03-21 18:00:00,2684.1
2024-03-21 19:00:00,2649.0
2024-03-21 20:00:00,2700.0
2024-03-21 21:00:00,2700.0
2024-03-21 22:00:00,2399.99
2024-03-21 23:00:00,2400.01
2024-03-22 00:00:00,2669.99
2024-03-22 01:00:00,2600.0
2024-03-22 02:00:00,2424.99
2024-03-22 03:00:00,2396.88
2024-03-22 04:00:00,2399.99
2024-03-22 05:00:00,2198.94
2024-03-22 06:00:00,2198.94
2024-03-22 07:00:00,2035.0
2024-03-22 08:00:00,2559.99
2024-03-22 09:00:00,2488.99
2024-03-22 10:00:00,2399.0
2024-03-22 11:00:00,2399.0
2024-03-22 12:00:00,2048.0
2024-03-22 13:00:00,1449.99
2024-03-22 14:00:00,2289.99
2024-03-22 15:00:00,2289.99
2024-03-22 16:00:00,2360.99
2024-03-22 17:00:00,2683.26
2024-03-22 18:00:00,2700.0
2024-03-22 19:00:00,2700.0
2024-03-22 20:00:00,2700.0
2024-03-22 21:00:00,2700.0
2024-03-22 22:00:00,2396.88
2024-03-22 23:00:00,2333.09
2024-03-23 00:00:00,2358.19
2024-03-23 01:00:00,2358.18
2024-03-23 02:00:00,1949.0
2024-03-23 03:00:00,2249.99
2024-03-23 04:00:00,2376.97
2024-03-23 05:00:00,2400.0
2024-03-23 06:00:00,2411.11
2024-03-23 07:00:00,2294.01
2024-03-23 08:00:00,2417.66
2024-03-23 09:00:00,2361.0
2024-03-23 10:00:00,2244.99
2024-03-23 11:00:00,2194.01
2024-03-23 12:00:00,2014.99
2024-03-23 13:00:00,2094.0
2024-03-23 14:00:00,1916.65
2024-03-23 15:00:00,2194.0
2024-03-23 16:00:00,2199.99
2024-03-23 17:00:00,2496.88
2024-03-23 18:00:00,2700.0
2024-03-23 19:00:00,2700.0
2024-03-23 20:00:00,2700.0
2024-03-23 21:00:00,2700.0
2024-03-23 22:00:00,2481.99
2024-03-23 23:00:00,2394.0
2024-03-24 00:00:00,2700.0
2024-03-24 01:00:00,2647.99
2024-03-24 02:00:00,2400.01
2024-03-24 03:00:00,2400.0
2024-03-24 04:00:00,2549.0
2024-03-24 05:00:00,2425.0
2024-03-24 06:00:00,2425.0
2024-03-24 07:00:00,2015.0
2024-03-24 08:00:00,900.0
2024-03-24 09:00:00,450.0
2024-03-24 10:00:00,200.0
2024-03-24 11:00:00,103.57
2024-03-24 12:00:00,91.67
2024-03-24 13:00:00,100.0
2024-03-24 14:00:00,80.99
2024-03-24 15:00:00,109.99
2024-03-24 16:00:00,780.0
2024-03-24 17:00:00,2324.45
2024-03-24 18:00:00,2700.0
2024-03-24 19:00:00,2700.0
2024-03-24 20:00:00,2700.0
2024-03-24 21:00:00,2351.0
2024-03-24 22:00:00,2200.0
2024-03-24 23:00:00,2200.0
2024-03-25 00:00:00,2399.0
2024-03-25 01:00:00,2257.51
2024-03-25 02:00:00,1493.6
2024-03-25 03:00:00,1493.59
2024-03-25 04:00:00,1512.63
2024-03-25 05:00:00,1493.62
2024-03-25 06:00:00,1599.99
2024-03-25 07:00:00,1196.85
2024-03-25 08:00:00,2450.01
2024-03-25 09:00:00,2397.99
2024-03-25 10:00:00,1749.99
2024-03-25 11:00:00,1499.99
2024-03-25 12:00:00,863.67
2024-03-25 13:00:00,1248.99
2024-03-25 14:00:00,2185.49
2024-03-25 15:00:00,2344.44
2024-03-25 16:00:00,2222.01
2024-03-25 17:00:00,2349.95
2024-03-25 18:00:00,2700.0
2024-03-25 19:00:00,2700.0
2024-03-25 20:00:00,2700.0
2024-03-25 21:00:00,2700.0
2024-03-25 22:00:00,2645.0
2024-03-25 23:00:00,2499.98
2024-03-26 00:00:00,2595.55
2024-03-26 01:00:00,2400.01
2024-03-26 02:00:00,2312.01
2024-03-26 03:00:00,2312.0
2024-03-26 04:00:00,2384.0
2024-03-26 05:00:00,2390.24
2024-03-26 06:00:00,2450.01
2024-03-26 07:00:00,2312.01
2024-03-26 08:00:00,2598.99
2024-03-26 09:00:00,2546.0
2024-03-26 10:00:00,2176.01
2024-03-26 11:00:00,2282.0
2024-03-26 12:00:00,1493.61
2024-03-26 13:00:00,1888.01
2024-03-26 14:00:00,2000.01
2024-03-26 15:00:00,2312.0
2024-03-26 16:00:00,2000.0
2024-03-26 17:00:00,2492.01
2024-03-26 18:00:00,2700.0
2024-03-26 19:00:00,2700.0
2024-03-26 20:00:00,2700.0
2024-03-26 21:00:00,2700.0
2024-03-26 22:00:00,2399.98
2024-03-26 23:00:00,2287.38
2024-03-27 00:00:00,2548.99
2024-03-27 01:00:00,2400.0
2024-03-27 02:00:00,2300.0
2024-03-27 03:00:00,2290.0
2024-03-27 04:00:00,2305.93
2024-03-27 05:00:00,2290.0
2024-03-27 06:00:00,1775.0
2024-03-27 07:00:00,2237.39
2024-03-27 08:00:00,2549.0
2024-03-27 09:00:00,2548.99
2024-03-27 10:00:00,2338.99
2024-03-27 11:00:00,2339.0
2024-03-27 12:00:00,1493.6
2024-03-27 13:00:00,1605.27
2024-03-27 14:00:00,2299.01
2024-03-27 15:00:00,2297.39
2024-03-27 16:00:00,2377.38
2024-03-27 17:00:00,2650.01
2024-03-27 18:00:00,2700.0
2024-03-27 19:00:00,2605.33
2024-03-27 20:00:00,2687.11
2024-03-27 21:00:00,2400.01
2024-03-27 22:00:00,2198.01
2024-03-27 23:00:00,2282.0
2024-03-28 00:00:00,2343.99
2024-03-28 01:00:00,2184.99
2024-03-28 02:00:00,2000.0
2024-03-28 03:00:00,1897.1
2024-03-28 04:00:00,2344.0
2024-03-28 05:00:00,2379.01
2024-03-28 06:00:00,2244.99
2024-03-28 07:00:00,1749.98
2024-03-28 08:00:00,2343.99
2024-03-28 09:00:00,1749.98
2024-03-28 10:00:00,1049.99
2024-03-28 11:00:00,1000.01
2024-03-28 12:00:00,500.01
2024-03-28 13:00:00,999.99
2024-03-28 14:00:00,1739.99
2024-03-28 15:00:00,1749.98
2024-03-28 16:00:00,1999.99
2024-03-28 17:00:00,2111.11
2024-03-28 18:00:00,2499.67
2024-03-28 19:00:00,2392.89
2024-03-28 20:00:00,2700.0
2024-03-28 21:00:00,2524.99
2024-03-28 22:00:00,2238.13
2024-03-28 23:00:00,1749.99
2024-03-29 00:00:00,2382.49
2024-03-29 01:00:00,2399.99
2024-03-29 02:00:00,2371.34
2024-03-29 03:00:00,2400.0
2024-03-29 04:00:00,2384.0
2024-03-29 05:00:00,2400.01
2024-03-29 06:00:00,2229.7
2024-03-29 07:00:00,2199.99
2024-03-29 08:00:00,2548.99
2024-03-29 09:00:00,2347.99
2024-03-29 10:00:00,2272.0
2024-03-29 11:00:00,2343.0
2024-03-29 12:00:00,1749.99
2024-03-29 13:00:00,1445.99
2024-03-29 14:00:00,2289.99
2024-03-29 15:00:00,2248.7
2024-03-29 16:00:00,2300.0
2024-03-29 17:00:00,2347.99
2024-03-29 18:00:00,2624.99
2024-03-29 19:00:00,2450.0
2024-03-29 20:00:00,2700.0
2024-03-29 21:00:00,2500.01
2024-03-29 22:00:00,2343.01
2024-03-29 23:00:00,2343.0
2024-03-30 00:00:00,2399.99
2024-03-30 01:00:00,2342.23
2024-03-30 02:00:00,2400.0
2024-03-30 03:00:00,2600.0
2024-03-30 04:00:00,2648.99
2024-03-30 05:00:00,2649.0
2024-03-30 06:00:00,2375.01
2024-03-30 07:00:00,2354.99
2024-03-30 08:00:00,2354.99
2024-03-30 09:00:00,1500.0
2024-03-30 10:00:00,1273.13
2024-03-30 11:00:00,1000.0
2024-03-30 12:00:00,755.44
2024-03-30 13:00:00,1000.0
2024-03-30 14:00:00,1299.99
2024-03-30 15:00:00,1000.0
2024-03-30 16:00:00,1493.6
2024-03-30 17:00:00,2375.0
2024-03-30 18:00:00,2700.0
2024-03-30 19:00:00,2700.0
2024-03-30 20:00:00,2700.0
2024-03-30 21:00:00,2700.0
2024-03-30 22:00:00,2399.99
2024-03-30 23:00:00,2355.0
2024-03-31 00:00:00,2650.01
2024-03-31 01:00:00,2374.01
2024-03-31 02:00:00,2198.0
2024-03-31 03:00:00,2010.0
2024-03-31 04:00:00,2039.99
2024-03-31 05:00:00,2197.99
2024-03-31 06:00:00,2329.07
2024-03-31 07:00:00,650.0
2024-03-31 08:00:00,50.0
2024-03-31 09:00:00,10.0
2024-03-31 10:00:00,2.77
2024-03-31 11:00:00,0.0
2024-03-31 12:00:00,0.0
2024-03-31 13:00:00,0.0
2024-03-31 14:00:00,10.0
2024-03-31 15:00:00,14.41
2024-03-31 16:00:00,100.0
2024-03-31 17:00:00,999.99
2024-03-31 18:00:00,2424.99
2024-03-31 19:00:00,2499.67
2024-03-31 20:00:00,2549.0
2024-03-31 21:00:00,2346.5
2024-03-31 22:00:00,1499.99
2024-03-31 23:00:00,1499.99
2024-04-01 00:00:00,2250.04
2024-04-01 01:00:00,2000.01
2024-04-01 02:00:00,1499.99
2024-04-01 03:00:00,1740.0
2024-04-01 04:00:00,1849.01
2024-04-01 05:00:00,1849.0
2024-04-01 06:00:00,1990.89
2024-04-01 07:00:00,1849.0
2024-04-01 08:00:00,2542.42
2024-04-01 09:00:00,2356.99
2024-04-01 10:00:00,1849.99
2024-04-01 11:00:00,1499.99
2024-04-01 12:00:00,1000.0
2024-04-01 13:00:00,1450.0
2024-04-01 14:00:00,2015.0
2024-04-01 15:00:00,2306.37
2024-04-01 16:00:00,2340.0
2024-04-01 17:00:00,2542.43
2024-04-01 18:00:00,2685.0
2024-04-01 19:00:00,2661.99
2024-04-01 20:00:00,2685.01
2024-04-01 21:00:00,2525.0
2024-04-01 22:00:00,2300.0
2024-04-01 23:00:00,1849.0
2024-04-02 00:00:00,2498.01
2024-04-02 01:00:00,2299.0
2024-04-02 02:00:00,1999.99
2024-04-02 03:00:00,2200.0
2024-04-02 04:00:00,2298.4
2024-04-02 05:00:00,2498.0
2024-04-02 06:00:00,2300.0
2024-04-02 07:00:00,2000.01
2024-04-02 08:00:00,1739.99
2024-04-02 09:00:00,1441.39
2024-04-02 10:00:00,1300.0
2024-04-02 11:00:00,1000.0
2024-04-02 12:00:00,500.0
2024-04-02 13:00:00,900.0
2024-04-02 14:00:00,1274.62
2024-04-02 15:00:00,1000.0
2024-04-02 16:00:00,1441.4
2024-04-02 17:00:00,2300.0
2024-04-02 18:00:00,2498.0
2024-04-02 19:00:00,2599.0
2024-04-02 20:00:00,2650.0
2024-04-02 21:00:00,2422.01
2024-04-02 22:00:00,2350.01
2024-04-02 23:00:00,2223.0
2024-04-03 00:00:00,2499.68
2024-04-03 01:00:00,2400.0
2024-04-03 02:00:00,1967.99
2024-04-03 03:00:00,2000.0
2024-04-03 04:00:00,2348.89
2024-04-03 05:00:00,2320.88
2024-04-03 06:00:00,2398.39
2024-04-03 07:00:00,1739.99
2024-04-03 08:00:00,2400.0
2024-04-03 09:00:00,2100.01
2024-04-03 10:00:00,1441.39
2024-04-03 11:00:00,1441.4
2024-04-03 12:00:00,1000.0
2024-04-03 13:00:00,1441.4
2024-04-03 14:00:00,1441.4
2024-04-03 15:00:00,1450.0
2024-04-03 16:00:00,1441.41
2024-04-03 17:00:00,2306.37
2024-04-03 18:00:00,2599.99
2024-04-03 19:00:00,2450.01
2024-04-03 20:00:00,2661.99
2024-04-03 21:00:00,2501.99
2024-04-03 22:00:00,2348.89
2024-04-03 23:00:00,2241.32
2024-04-04 00:00:00,2400.63
2024-04-04 01:00:00,2324.99
2024-04-04 02:00:00,2000.0
2024-04-04 03:00:00,2300.01
2024-04-04 04:00:00,2149.6
2024-04-04 05:00:00,2290.0
2024-04-04 06:00:00,2250.0
2024-04-04 07:00:00,1749.98
2024-04-04 08:00:00,2427.22
2024-04-04 09:00:00,2289.99
2024-04-04 10:00:00,2196.01
2024-04-04 11:00:00,1950.0
2024-04-04 12:00:00,1042.01
2024-04-04 13:00:00,1441.39
2024-04-04 14:00:00,1325.99
2024-04-04 15:00:00,1300.0
2024-04-04 16:00:00,2077.0
2024-04-04 17:00:00,2347.0
2024-04-04 18:00:00,2566.66
2024-04-04 19:00:00,2498.99
2024-04-04 20:00:00,2645.99
2024-04-04 21:00:00,2400.0
2024-04-04 22:00:00,2011.11
2024-04-04 23:00:00,1749.98
2024-04-05 00:00:00,2597.55
2024-04-05 01:00:00,2299.99
2024-04-05 02:00:00,1998.39
2024-04-05 03:00:00,1998.39
2024-04-05 04:00:00,1998.39
2024-04-05 05:00:00,2047.83
2024-04-05 06:00:00,2199.67
2024-04-05 07:00:00,1998.38
2024-04-05 08:00:00,2400.0
2024-04-05 09:00:00,1957.64
2024-04-05 10:00:00,1438.99
2024-04-05 11:00:00,1700.01
2024-04-05 12:00:00,1000.0
2024-04-05 13:00:00,500.0
2024-04-05 14:00:00,1438.98
2024-04-05 15:00:00,1049.99
2024-04-05 16:00:00,1749.98
2024-04-05 17:00:00,1998.39
2024-04-05 18:00:00,2398.99
2024-04-05 19:00:00,2548.99
2024-04-05 20:00:00,2599.0
2024-04-05 21:00:00,2400.01
2024-04-05 22:00:00,2347.0
2024-04-05 23:00:00,2315.39
2024-04-06 00:00:00,2311.1
2024-04-06 01:00:00,2197.88
2024-04-06 02:00:00,2000.0
2024-04-06 03:00:00,1900.0
2024-04-06 04:00:00,2099.0
2024-04-06 05:00:00,2149.01
2024-04-06 06:00:00,2404.96
2024-04-06 07:00:00,2149.6
2024-04-06 08:00:00,2149.01
2024-04-06 09:00:00,2098.99
2024-04-06 10:00:00,1438.99
2024-04-06 11:00:00,999.99
2024-04-06 12:00:00,500.0
2024-04-06 13:00:00,611.12
2024-04-06 14:00:00,1000.0
2024-04-06 15:00:00,500.01
2024-04-06 16:00:00,750.01
2024-04-06 17:00:00,2199.67
2024-04-06 18:00:00,2389.91
2024-04-06 19:00:00,2425.0
2024-04-06 20:00:00,2688.99
2024-04-06 21:00:00,2620.99
2024-04-06 22:00:00,2400.0
2024-04-06 23:00:00,2299.0
2024-04-07 00:00:00,2389.91
2024-04-07 01:00:00,2243.01
2024-04-07 02:00:00,2050.0
2024-04-07 03:00:00,2147.01
2024-04-07 04:00:00,2299.99
2024-04-07 05:00:00,2389.9
2024-04-07 06:00:00,2427.23
2024-04-07 07:00:00,2000.0
2024-04-07 08:00:00,499.99
2024-04-07 09:00:00,447.35
2024-04-07 10:00:00,250.01
2024-04-07 11:00:00,143.12
2024-04-07 12:00:00,100.01
2024-04-07 13:00:00,56.29
2024-04-07 14:00:00,51.01
2024-04-07 15:00:00,81.0
2024-04-07 16:00:00,129.98
2024-04-07 17:00:00,750.0
2024-04-07 18:00:00,1975.75
2024-04-07 19:00:00,2349.0
2024-04-07 20:00:00,2200.01
2024-04-07 21:00:00,1826.99
2024-04-07 22:00:00,1299.99
2024-04-07 23:00:00,933.04
2024-04-08 00:00:00,1999.99
2024-04-08 01:00:00,1500.0
2024-04-08 02:00:00,1199.5
2024-04-08 03:00:00,999.99
2024-04-08 04:00:00,1438.98
2024-04-08 05:00:00,1438.98
2024-04-08 06:00:00,1000.01
2024-04-08 07:00:00,600.01
2024-04-08 08:00:00,1438.99
2024-04-08 09:00:00,1438.99
2024-04-08 10:00:00,1000.0
2024-04-08 11:00:00,500.0
2024-04-08 12:00:00,130.0
2024-04-08 13:00:00,268.79
2024-04-08 14:00:00,1000.0
2024-04-08 15:00:00,1450.0
2024-04-08 16:00:00,2299.0
2024-04-08 17:00:00,2492.0
2024-04-08 18:00:00,2621.0
2024-04-08 19:00:00,2672.0
2024-04-08 20:00:00,2639.99
2024-04-08 21:00:00,2492.01
2024-04-08 22:00:00,2347.0
2024-04-08 23:00:00,2299.99
2024-04-09 00:00:00,2400.0
2024-04-09 01:00:00,2278.69
2024-04-09 02:00:00,1445.99
2024-04-09 03:00:00,1445.99
2024-04-09 04:00:00,1749.99
2024-04-09 05:00:00,1445.98
2024-04-09 06:00:00,1199.13
2024-04-09 07:00:00,499.96
2024-04-09 08:00:00,499.41
2024-04-09 09:00:00,300.0
2024-04-09 10:00:00,150.0
2024-04-09 11:00:00,132.78
2024-04-09 12:00:00,110.85
2024-04-09 13:00:00,111.41
2024-04-09 14:00:00,135.0
2024-04-09 15:00:00,152.84
2024-04-09 16:00:00,250.0
2024-04-09 17:00:00,999.99
2024-04-09 18:00:00,2050.0
2024-04-09 19:00:00,2340.0
2024-04-09 20:00:00,2500.01
2024-04-09 21:00:00,2389.9
2024-04-09 22:00:00,1445.99
2024-04-09 23:00:00,1445.98
2024-04-10 00:00:00,2000.0
2024-04-10 01:00:00,2100.0
2024-04-10 02:00:00,1999.99
2024-04-10 03:00:00,1650.01
2024-04-10 04:00:00,1445.99
2024-04-10 05:00:00,1445.98
2024-04-10 06:00:00,1749.98
2024-04-10 07:00:00,1198.9
2024-04-10 08:00:00,988.99
2024-04-10 09:00:00,178.6
2024-04-10 10:00:00,111.42
2024-04-10 11:00:00,75.0
2024-04-10 12:00:00,33.0
2024-04-10 13:00:00,17.23
2024-04-10 14:00:00,16.36
2024-04-10 15:00:00,39.01
2024-04-10 16:00:00,115.01
2024-04-10 17:00:00,1198.89
2024-04-10 18:00:00,2175.0
2024-04-10 19:00:00,2524.99
2024-04-10 20:00:00,2525.0
2024-04-10 21:00:00,2100.0
2024-04-10 22:00:00,1445.99
2024-04-10 23:00:00,1445.99
2024-04-11 00:00:00,2229.0
2024-04-11 01:00:00,1445.99
2024-04-11 02:00:00,1299.99
2024-04-11 03:00:00,1299.99
2024-04-11 04:00:00,1421.11
