timestamp,price_tl_mwh
2026-02-04 02:00:00,2789.69
2026-02-04 03:00:00,2499.98
2026-02-04 04:00:00,2199.99
2026-02-04 05:00:00,2200.0
2026-02-04 06:00:00,2880.01
2026-02-04 07:00:00,3191.0
2026-02-04 08:00:00,3400.0
2026-02-04 09:00:00,3400.0
2026-02-04 10:00:00,2599.98
2026-02-04 11:00:00,1999.99
2026-02-04 12:00:00,1614.9
2026-02-04 13:00:00,1642.69
2026-02-04 14:00:00,1794.01
2026-02-04 15:00:00,2599.98
2026-02-04 16:00:00,3191.0
2026-02-04 17:00:00,3400.0
2026-02-04 18:00:00,3400.0
2026-02-04 19:00:00,3400.0
2026-02-04 20:00:00,3190.99
2026-02-04 21:00:00,2897.25
2026-02-04 22:00:00,2749.7
2026-02-04 23:00:00,2499.98
2026-02-05 00:00:00,2913.63
2026-02-05 01:00:00,2849.0
2026-02-05 02:00:00,1813.99
2026-02-05 03:00:00,1642.7
2026-02-05 04:00:00,1642.69
2026-02-05 05:00:00,1642.69
2026-02-05 06:00:00,2395.21
2026-02-05 07:00:00,2984.99
2026-02-05 08:00:00,3400.0
2026-02-05 09:00:00,3314.71
2026-02-05 10:00:00,2000.21
2026-02-05 11:00:00,1740.1
2026-02-05 12:00:00,1400.0
2026-02-05 13:00:00,1592.89
2026-02-05 14:00:00,1642.7
2026-02-05 15:00:00,2210.11
2026-02-05 16:00:00,2979.0
2026-02-05 17:00:00,3400.0
2026-02-05 18:00:00,3199.99
2026-02-05 19:00:00,2971.47
2026-02-05 20:00:00,2797.01
2026-02-05 21:00:00,3146.88
2026-02-05 22:00:00,1133.32
2026-02-05 23:00:00,249.99
2026-02-06 00:00:00,1057.0
2026-02-06 01:00:00,1056.99
2026-02-06 02:00:00,1000.01
2026-02-06 03:00:00,1000.01
2026-02-06 04:00:00,1574.19
2026-02-06 05:00:00,1642.7
2026-02-06 06:00:00,1574.2
2026-02-06 07:00:00,2155.99
2026-02-06 08:00:00,3400.0
2026-02-06 09:00:00,3400.0
2026-02-06 10:00:00,3400.0
2026-02-06 11:00:00,3400.0
2026-02-06 12:00:00,2850.0
2026-02-06 13:00:00,2303.0
2026-02-06 14:00:00,3000.0
2026-02-06 15:00:00,2789.69
2026-02-06 16:00:00,3099.01
2026-02-06 17:00:00,3400.0
2026-02-06 18:00:00,3400.0
2026-02-06 19:00:00,2950.01
2026-02-06 20:00:00,2302.99
2026-02-06 21:00:00,2185.18
2026-02-06 22:00:00,1619.98
2026-02-06 23:00:00,1001.01
2026-02-07 00:00:00,1600.0
2026-02-07 01:00:00,1642.69
2026-02-07 02:00:00,1544.39
2026-02-07 03:00:00,1457.14
2026-02-07 04:00:00,1075.0
2026-02-07 05:00:00,1600.0
2026-02-07 06:00:00,2047.37
2026-02-07 07:00:00,2413.63
2026-02-07 08:00:00,2675.99
2026-02-07 09:00:00,3400.0
2026-02-07 10:00:00,3118.5
2026-02-07 11:00:00,3127.59
2026-02-07 12:00:00,2249.92
2026-02-07 13:00:00,2675.99
2026-02-07 14:00:00,1799.97
2026-02-07 15:00:00,1997.01
2026-02-07 16:00:00,3049.37
2026-02-07 17:00:00,3199.99
2026-02-07 18:00:00,3400.0
2026-02-07 19:00:00,3400.0
2026-02-07 20:00:00,3193.63
2026-02-07 21:00:00,3097.01
2026-02-07 22:00:00,2898.0
2026-02-07 23:00:00,2898.0
2026-02-08 00:00:00,3200.0
2026-02-08 01:00:00,2848.01
2026-02-08 02:00:00,2647.99
2026-02-08 03:00:00,2848.01
2026-02-08 04:00:00,2796.0
2026-02-08 05:00:00,2796.0
2026-02-08 06:00:00,3145.0
2026-02-08 07:00:00,3130.0
2026-02-08 08:00:00,2880.0
2026-02-08 09:00:00,1642.69
2026-02-08 10:00:00,1547.39
2026-02-08 11:00:00,1547.39
2026-02-08 12:00:00,1547.39
2026-02-08 13:00:00,1642.7
2026-02-08 14:00:00,1642.69
2026-02-08 15:00:00,1821.71
2026-02-08 16:00:00,2799.99
2026-02-08 17:00:00,2900.0
2026-02-08 18:00:00,3249.01
2026-02-08 19:00:00,3400.0
2026-02-08 20:00:00,3246.0
2026-02-08 21:00:00,2848.01
2026-02-08 22:00:00,2848.01
2026-02-08 23:00:00,2848.0
2026-02-09 00:00:00,2900.0
2026-02-09 01:00:00,2827.99
2026-02-09 02:00:00,2700.01
2026-02-09 03:00:00,2156.0
2026-02-09 04:00:00,1813.99
2026-02-09 05:00:00,2250.0
2026-02-09 06:00:00,2900.01
2026-02-09 07:00:00,3300.01
2026-02-09 08:00:00,3400.0
2026-02-09 09:00:00,3400.0
2026-02-09 10:00:00,3388.48
2026-02-09 11:00:00,2789.69
2026-02-09 12:00:00,2698.0
2026-02-09 13:00:00,2699.99
2026-02-09 14:00:00,2649.99
2026-02-09 15:00:00,2649.98
2026-02-09 16:00:00,3199.0
2026-02-09 17:00:00,3400.0
2026-02-09 18:00:00,3400.0
2026-02-09 19:00:00,3199.0
2026-02-09 20:00:00,2599.01
2026-02-09 21:00:00,2699.99
2026-02-09 22:00:00,2710.11
2026-02-09 23:00:00,2700.0
2026-02-10 00:00:00,2880.01
2026-02-10 01:00:00,2827.99
2026-02-10 02:00:00,1799.98
2026-02-10 03:00:00,1642.7
2026-02-10 04:00:00,1642.69
2026-02-10 05:00:00,1642.7
2026-02-10 06:00:00,2400.0
2026-02-10 07:00:00,2399.99
2026-02-10 08:00:00,2876.0
2026-02-10 09:00:00,3400.0
2026-02-10 10:00:00,3140.0
2026-02-10 11:00:00,3104.5
2026-02-10 12:00:00,2697.0
2026-02-10 13:00:00,2834.1
2026-02-10 14:00:00,2923.24
2026-02-10 15:00:00,2649.98
2026-02-10 16:00:00,2695.01
2026-02-10 17:00:00,3370.01
2026-02-10 18:00:00,3140.01
2026-02-10 19:00:00,3064.19
2026-02-10 20:00:00,2789.7
2026-02-10 21:00:00,2984.01
2026-02-10 22:00:00,2850.01
2026-02-10 23:00:00,2875.99
2026-02-11 00:00:00,2940.49
2026-02-11 01:00:00,2789.7
2026-02-11 02:00:00,2604.99
2026-02-11 03:00:00,2399.01
2026-02-11 04:00:00,2399.01
2026-02-11 05:00:00,2694.0
2026-02-11 06:00:00,3136.82
2026-02-11 07:00:00,3400.0
2026-02-11 08:00:00,3400.0
2026-02-11 09:00:00,3400.0
2026-02-11 10:00:00,3400.0
2026-02-11 11:00:00,3400.0
2026-02-11 12:00:00,2694.01
2026-02-11 13:00:00,2676.0
2026-02-11 14:00:00,2527.0
2026-02-11 15:00:00,2156.0
2026-02-11 16:00:00,2215.01
2026-02-11 17:00:00,3400.0
2026-02-11 18:00:00,3400.0
2026-02-11 19:00:00,3239.01
2026-02-11 20:00:00,2789.01
2026-02-11 21:00:00,3059.01
2026-02-11 22:00:00,2876.0
2026-02-11 23:00:00,2000.01
2026-02-12 00:00:00,2395.01
2026-02-12 01:00:00,1799.98
2026-02-12 02:00:00,1592.49
2026-02-12 03:00:00,1599.99
2026-02-12 04:00:00,1642.7
2026-02-12 05:00:00,1642.7
2026-02-12 06:00:00,1649.99
2026-02-12 07:00:00,2521.0
2026-02-12 08:00:00,2900.0
2026-02-12 09:00:00,2898.01
2026-02-12 10:00:00,2750.0
2026-02-12 11:00:00,3210.72
2026-02-12 12:00:00,2605.0
2026-02-12 13:00:00,2812.99
2026-02-12 14:00:00,3065.38
2026-02-12 15:00:00,3099.99
2026-02-12 16:00:00,3176.22
2026-02-12 17:00:00,2999.99
2026-02-12 18:00:00,2699.98
2026-02-12 19:00:00,2156.0
2026-02-12 20:00:00,1599.99
2026-02-12 21:00:00,1999.99
2026-02-12 22:00:00,1600.0
2026-02-12 23:00:00,1000.01
2026-02-13 00:00:00,1449.99
2026-02-13 01:00:00,1449.99
2026-02-13 02:00:00,1001.01
2026-02-13 03:00:00,1000.01
2026-02-13 04:00:00,1100.01
2026-02-13 05:00:00,1400.0
2026-02-13 06:00:00,999.99
2026-02-13 07:00:00,1642.7
2026-02-13 08:00:00,2949.99
2026-02-13 09:00:00,3316.35
2026-02-13 10:00:00,3375.01
2026-02-13 11:00:00,3098.01
2026-02-13 12:00:00,2875.99
2026-02-13 13:00:00,1999.0
2026-02-13 14:00:00,2849.01
2026-02-13 15:00:00,2570.11
2026-02-13 16:00:00,2949.99
2026-02-13 17:00:00,3098.01
2026-02-13 18:00:00,3130.0
2026-02-13 19:00:00,3098.01
2026-02-13 20:00:00,3098.0
2026-02-13 21:00:00,3375.0
2026-02-13 22:00:00,2244.0
2026-02-13 23:00:00,1799.97
2026-02-14 00:00:00,1699.99
2026-02-14 01:00:00,1642.69
2026-02-14 02:00:00,1642.7
2026-02-14 03:00:00,1642.7
2026-02-14 04:00:00,1642.69
2026-02-14 05:00:00,1689.99
2026-02-14 06:00:00,2560.0
2026-02-14 07:00:00,2910.11
2026-02-14 08:00:00,3269.99
2026-02-14 09:00:00,3098.01
2026-02-14 10:00:00,1980.0
2026-02-14 11:00:00,1979.99
2026-02-14 12:00:00,1547.4
2026-02-14 13:00:00,1500.01
2026-02-14 14:00:00,1000.01
2026-02-14 15:00:00,299.99
2026-02-14 16:00:00,1799.98
2026-02-14 17:00:00,2784.01
2026-02-14 18:00:00,3101.13
2026-02-14 19:00:00,3375.0
2026-02-14 20:00:00,2450.0
2026-02-14 21:00:00,3133.7
2026-02-14 22:00:00,1689.99
2026-02-14 23:00:00,700.01
2026-02-15 00:00:00,681.17
2026-02-15 01:00:00,250.01
2026-02-15 02:00:00,234.99
2026-02-15 03:00:00,171.01
2026-02-15 04:00:00,170.01
2026-02-15 05:00:00,170.01
2026-02-15 06:00:00,171.0
2026-02-15 07:00:00,171.0
2026-02-15 08:00:00,50.01
2026-02-15 09:00:00,0.0
2026-02-15 10:00:00,0.0
2026-02-15 11:00:00,0.0
2026-02-15 12:00:00,0.0
2026-02-15 13:00:00,0.0
2026-02-15 14:00:00,0.0
2026-02-15 15:00:00,0.0
2026-02-15 16:00:00,0.0
2026-02-15 17:00:00,250.0
2026-02-15 18:00:00,1642.69
2026-02-15 19:00:00,1642.69
2026-02-15 20:00:00,1000.68
2026-02-15 21:00:00,500.01
2026-02-15 22:00:00,100.0
2026-02-15 23:00:00,9.9
2026-02-16 00:00:00,0.0
2026-02-16 01:00:00,0.0
2026-02-16 02:00:00,0.0
2026-02-16 03:00:00,0.0
2026-02-16 04:00:00,0.0
2026-02-16 05:00:00,0.0
2026-02-16 06:00:00,170.0
2026-02-16 07:00:00,272.0
2026-02-16 08:00:00,3129.99
2026-02-16 09:00:00,2049.99
2026-02-16 10:00:00,999.99
2026-02-16 11:00:00,235.0
2026-02-16 12:00:00,170.0
2026-02-16 13:00:00,171.0
2026-02-16 14:00:00,779.99
2026-02-16 15:00:00,1077.01
2026-02-16 16:00:00,1799.97
2026-02-16 17:00:00,3400.0
2026-02-16 18:00:00,3370.01
2026-02-16 19:00:00,3179.28
2026-02-16 20:00:00,2867.39
2026-02-16 21:00:00,2899.01
2026-02-16 22:00:00,1000.0
2026-02-16 23:00:00,235.0
2026-02-17 00:00:00,780.0
2026-02-17 01:00:00,700.01
2026-02-17 02:00:00,616.98
2026-02-17 03:00:00,312.0
2026-02-17 04:00:00,272.0
2026-02-17 05:00:00,299.25
2026-02-17 06:00:00,700.01
2026-02-17 07:00:00,1450.0
2026-02-17 08:00:00,3098.0
2026-02-17 09:00:00,2000.0
2026-02-17 10:00:00,1213.48
2026-02-17 11:00:00,1642.69
2026-02-17 12:00:00,700.01
2026-02-17 13:00:00,1155.92
2026-02-17 14:00:00,1642.7
2026-02-17 15:00:00,1495.39
2026-02-17 16:00:00,1649.99
2026-02-17 17:00:00,2107.0
2026-02-17 18:00:00,2600.0
2026-02-17 19:00:00,1649.99
2026-02-17 20:00:00,1642.69
2026-02-17 21:00:00,2501.0
2026-02-17 22:00:00,999.99
2026-02-17 23:00:00,500.0
2026-02-18 00:00:00,600.0
2026-02-18 01:00:00,500.01
2026-02-18 02:00:00,330.27
2026-02-18 03:00:00,235.01
2026-02-18 04:00:00,234.99
2026-02-18 05:00:00,235.01
2026-02-18 06:00:00,700.0
2026-02-18 07:00:00,1450.0
2026-02-18 08:00:00,1995.0
2026-02-18 09:00:00,2745.0
2026-02-18 10:00:00,2200.0
2026-02-18 11:00:00,2199.99
2026-02-18 12:00:00,1642.7
2026-02-18 13:00:00,2700.01
2026-02-18 14:00:00,3128.99
2026-02-18 15:00:00,3400.0
2026-02-18 16:00:00,3349.98
2026-02-18 17:00:00,3140.0
2026-02-18 18:00:00,3375.01
2026-02-18 19:00:00,3400.0
2026-02-18 20:00:00,3094.33
2026-02-18 21:00:00,2673.02
2026-02-18 22:00:00,2698.0
2026-02-18 23:00:00,1940.11
2026-02-19 00:00:00,2900.0
2026-02-19 01:00:00,2351.03
2026-02-19 02:00:00,1799.97
2026-02-19 03:00:00,1649.99
2026-02-19 04:00:00,2744.99
2026-02-19 05:00:00,3389.99
2026-02-19 06:00:00,3400.0
2026-02-19 07:00:00,3400.0
2026-02-19 08:00:00,3400.0
2026-02-19 09:00:00,3400.0
2026-02-19 10:00:00,1512.63
2026-02-19 11:00:00,500.0
2026-02-19 12:00:00,1277.01
2026-02-19 13:00:00,999.99
2026-02-19 14:00:00,317.41
2026-02-19 15:00:00,499.99
2026-02-19 16:00:00,1799.98
2026-02-19 17:00:00,3400.0
2026-02-19 18:00:00,3400.0
2026-02-19 19:00:00,3400.0
2026-02-19 20:00:00,3296.89
2026-02-19 21:00:00,2899.01
2026-02-19 22:00:00,2545.0
2026-02-19 23:00:00,1642.69
2026-02-20 00:00:00,1750.0
2026-02-20 01:00:00,1649.99
2026-02-20 02:00:00,1294.01
2026-02-20 03:00:00,1294.0
2026-02-20 04:00:00,1549.01
2026-02-20 05:00:00,1649.99
2026-02-20 06:00:00,1600.0
2026-02-20 07:00:00,1420.0
2026-02-20 08:00:00,2000.0
2026-02-20 09:00:00,1294.0
2026-02-20 10:00:00,171.9
2026-02-20 11:00:00,50.0
2026-02-20 12:00:00,0.0
2026-02-20 13:00:00,0.0
2026-02-20 14:00:00,0.0
2026-02-20 15:00:00,170.0
2026-02-20 16:00:00,201.01
2026-02-20 17:00:00,1699.99
2026-02-20 18:00:00,3300.0
2026-02-20 19:00:00,2000.01
2026-02-20 20:00:00,2900.0
2026-02-20 21:00:00,2999.0
2026-02-20 22:00:00,1349.99
2026-02-20 23:00:00,779.99
2026-02-21 00:00:00,1499.99
2026-02-21 01:00:00,1446.4
2026-02-21 02:00:00,1446.4
2026-02-21 03:00:00,1270.12
2026-02-21 04:00:00,1699.98
2026-02-21 05:00:00,1892.98
2026-02-21 06:00:00,1892.98
2026-02-21 07:00:00,1599.98
2026-02-21 08:00:00,1699.98
2026-02-21 09:00:00,1446.39
2026-02-21 10:00:00,287.0
2026-02-21 11:00:00,200.0
2026-02-21 12:00:00,171.01
2026-02-21 13:00:00,181.0
2026-02-21 14:00:00,240.0
2026-02-21 15:00:00,854.0
2026-02-21 16:00:00,1001.0
2026-02-21 17:00:00,2350.01
2026-02-21 18:00:00,3245.99
2026-02-21 19:00:00,2999.93
2026-02-21 20:00:00,2999.93
2026-02-21 21:00:00,2499.99
2026-02-21 22:00:00,1699.98
2026-02-21 23:00:00,1200.0
2026-02-22 00:00:00,1600.01
2026-02-22 01:00:00,1446.4
2026-02-22 02:00:00,1418.0
2026-02-22 03:00:00,1201.01
2026-02-22 04:00:00,1599.98
2026-02-22 05:00:00,1740.09
2026-02-22 06:00:00,1599.99
2026-02-22 07:00:00,699.99
2026-02-22 08:00:00,230.9
2026-02-22 09:00:00,170.01
2026-02-22 10:00:00,8.42
2026-02-22 11:00:00,0.0
2026-02-22 12:00:00,0.0
2026-02-22 13:00:00,0.0
2026-02-22 14:00:00,24.64
2026-02-22 15:00:00,170.4
2026-02-22 16:00:00,260.01
2026-02-22 17:00:00,1740.1
2026-02-22 18:00:00,2700.0
2026-02-22 19:00:00,2350.01
2026-02-22 20:00:00,2200.0
2026-02-22 21:00:00,2876.0
2026-02-22 22:00:00,1050.0
2026-02-22 23:00:00,780.0
2026-02-23 00:00:00,1599.99
2026-02-23 01:00:00,1599.98
2026-02-23 02:00:00,1446.4
2026-02-23 03:00:00,1000.01
2026-02-23 04:00:00,1740.09
2026-02-23 05:00:00,1989.99
2026-02-23 06:00:00,2190.01
2026-02-23 07:00:00,1740.09
2026-02-23 08:00:00,3375.0
2026-02-23 09:00:00,2200.0
2026-02-23 10:00:00,1740.1
2026-02-23 11:00:00,1499.99
2026-02-23 12:00:00,1500.0
2026-02-23 13:00:00,1740.09
2026-02-23 14:00:00,1263.63
2026-02-23 15:00:00,1446.4
2026-02-23 16:00:00,1990.0
2026-02-23 17:00:00,3370.01
2026-02-23 18:00:00,3400.0
2026-02-23 19:00:00,3400.0
2026-02-23 20:00:00,3370.0
2026-02-23 21:00:00,3051.0
2026-02-23 22:00:00,2999.0
2026-02-23 23:00:00,2797.0
2026-02-24 00:00:00,2994.0
2026-02-24 01:00:00,2999.92
2026-02-24 02:00:00,2599.99
2026-02-24 03:00:00,2000.53
2026-02-24 04:00:00,3298.0
2026-02-24 05:00:00,3400.0
2026-02-24 06:00:00,3400.0
2026-02-24 07:00:00,1990.0
2026-02-24 08:00:00,3130.0
2026-02-24 09:00:00,1740.1
2026-02-24 10:00:00,995.0
2026-02-24 11:00:00,1375.0
2026-02-24 12:00:00,501.3
2026-02-24 13:00:00,700.0
2026-02-24 14:00:00,900.0
2026-02-24 15:00:00,235.0
2026-02-24 16:00:00,1740.09
2026-02-24 17:00:00,2573.0
2026-02-24 18:00:00,3400.0
2026-02-24 19:00:00,3400.0
2026-02-24 20:00:00,3298.01
2026-02-24 21:00:00,2700.0
2026-02-24 22:00:00,2698.01
2026-02-24 23:00:00,2451.0
2026-02-25 00:00:00,2000.0
2026-02-25 01:00:00,2489.0
2026-02-25 02:00:00,1739.98
2026-02-25 03:00:00,1699.98
2026-02-25 04:00:00,1739.98
2026-02-25 05:00:00,2199.99
2026-02-25 06:00:00,1739.98
2026-02-25 07:00:00,1442.39
2026-02-25 08:00:00,3129.99
2026-02-25 09:00:00,2798.0
2026-02-25 10:00:00,2500.99
2026-02-25 11:00:00,2500.99
2026-02-25 12:00:00,2900.0
2026-02-25 13:00:00,3225.01
2026-02-25 14:00:00,3288.48
2026-02-25 15:00:00,2999.92
2026-02-25 16:00:00,3288.48
2026-02-25 17:00:00,3000.0
2026-02-25 18:00:00,3246.0
2026-02-25 19:00:00,3375.0
2026-02-25 20:00:00,3000.0
2026-02-25 21:00:00,2798.0
2026-02-25 22:00:00,1990.0
2026-02-25 23:00:00,1984.0
2026-02-26 00:00:00,2000.01
2026-02-26 01:00:00,1940.1
2026-02-26 02:00:00,1739.98
2026-02-26 03:00:00,1549.0
2026-02-26 04:00:00,2047.6
2026-02-26 05:00:00,2498.0
2026-02-26 06:00:00,2489.6
2026-02-26 07:00:00,2000.0
2026-02-26 08:00:00,3250.01
2026-02-26 09:00:00,1794.01
2026-02-26 10:00:00,1000.0
2026-02-26 11:00:00,1675.0
2026-02-26 12:00:00,700.0
2026-02-26 13:00:00,1000.0
2026-02-26 14:00:00,1200.01
2026-02-26 15:00:00,1000.01
2026-02-26 16:00:00,1000.01
2026-02-26 17:00:00,2000.0
2026-02-26 18:00:00,1549.01
2026-02-26 19:00:00,1739.97
2026-02-26 20:00:00,1739.98
2026-02-26 21:00:00,2143.99
2026-02-26 22:00:00,1300.0
2026-02-26 23:00:00,900.0
2026-02-27 00:00:00,1500.0
2026-02-27 01:00:00,1739.97
2026-02-27 02:00:00,1549.01
2026-02-27 03:00:00,1450.0
2026-02-27 04:00:00,1500.0
2026-02-27 05:00:00,1990.0
2026-02-27 06:00:00,1739.97
2026-02-27 07:00:00,999.11
2026-02-27 08:00:00,2468.0
2026-02-27 09:00:00,1739.97
2026-02-27 10:00:00,1263.64
2026-02-27 11:00:00,1739.97
2026-02-27 12:00:00,1200.01
2026-02-27 13:00:00,999.1
2026-02-27 14:00:00,1850.0
2026-02-27 15:00:00,1300.0
2026-02-27 16:00:00,1300.0
2026-02-27 17:00:00,1794.0
2026-02-27 18:00:00,2468.0
2026-02-27 19:00:00,2468.0
2026-02-27 20:00:00,2468.01
2026-02-27 21:00:00,1989.99
2026-02-27 22:00:00,1649.99
2026-02-27 23:00:00,1494.0
2026-02-28 00:00:00,1739.98
2026-02-28 01:00:00,1639.99
2026-02-28 02:00:00,1450.0
2026-02-28 03:00:00,1484.0
2026-02-28 04:00:00,1600.01
2026-02-28 05:00:00,1739.98
2026-02-28 06:00:00,1739.98
2026-02-28 07:00:00,1450.0
2026-02-28 08:00:00,1449.99
2026-02-28 09:00:00,1199.99
2026-02-28 10:00:00,1437.39
2026-02-28 11:00:00,675.1
2026-02-28 12:00:00,499.99
2026-02-28 13:00:00,675.11
2026-02-28 14:00:00,1449.99
2026-02-28 15:00:00,899.99
2026-02-28 16:00:00,1201.0
2026-02-28 17:00:00,1739.98
2026-02-28 18:00:00,1739.98
2026-02-28 19:00:00,1997.01
2026-02-28 20:00:00,2000.01
2026-02-28 21:00:00,1997.0
2026-02-28 22:00:00,1639.99
2026-02-28 23:00:00,1600.0
2026-03-01 00:00:00,1650.0
2026-03-01 01:00:00,1417.4
2026-03-01 02:00:00,1417.39
2026-03-01 03:00:00,1400.0
2026-03-01 04:00:00,1650.01
2026-03-01 05:00:00,1899.99
2026-03-01 06:00:00,1989.99
2026-03-01 07:00:00,1449.99
2026-03-01 08:00:00,250.0
2026-03-01 09:00:00,50.0
2026-03-01 10:00:00,0.0
2026-03-01 11:00:00,0.0
2026-03-01 12:00:00,0.0
2026-03-01 13:00:00,0.0
2026-03-01 14:00:00,0.0
2026-03-01 15:00:00,164.9
2026-03-01 16:00:00,300.0
2026-03-01 17:00:00,1300.0
2026-03-01 18:00:00,1800.01
2026-03-01 19:00:00,1989.99
2026-03-01 20:00:00,1989.99
2026-03-01 21:00:00,1739.98
2026-03-01 22:00:00,1639.99
2026-03-01 23:00:00,1639.98
2026-03-02 00:00:00,1739.97
2026-03-02 01:00:00,1650.0
2026-03-02 02:00:00,1485.0
2026-03-02 03:00:00,1409.4
2026-03-02 04:00:00,1499.99
2026-03-02 05:00:00,1900.0
2026-03-02 06:00:00,1500.0
2026-03-02 07:00:00,1400.0
2026-03-02 08:00:00,2489.61
2026-03-02 09:00:00,1450.0
2026-03-02 10:00:00,1000.0
2026-03-02 11:00:00,1449.99
2026-03-02 12:00:00,800.01
2026-03-02 13:00:00,1201.01
2026-03-02 14:00:00,1499.99
2026-03-02 15:00:00,1000.0
2026-03-02 16:00:00,1450.0
2026-03-02 17:00:00,2920.67
2026-03-02 18:00:00,3400.0
2026-03-02 19:00:00,3400.0
2026-03-02 20:00:00,3400.0
2026-03-02 21:00:00,3288.48
2026-03-02 22:00:00,2944.01
2026-03-02 23:00:00,3009.07
2026-03-03 00:00:00,2603.64
2026-03-03 01:00:00,2124.99
2026-03-03 02:00:00,2550.0
2026-03-03 03:00:00,2598.01
2026-03-03 04:00:00,3200.0
2026-03-03 05:00:00,3400.0
2026-03-03 06:00:00,3130.0
2026-03-03 07:00:00,2500.01
2026-03-03 08:00:00,2599.0
2026-03-03 09:00:00,1999.99
2026-03-03 10:00:00,1399.99
2026-03-03 11:00:00,1445.4
2026-03-03 12:00:00,999.99
2026-03-03 13:00:00,1099.99
2026-03-03 14:00:00,1739.97
2026-03-03 15:00:00,1400.0
2026-03-03 16:00:00,1989.99
2026-03-03 17:00:00,2849.01
2026-03-03 18:00:00,3271.57
2026-03-03 19:00:00,3300.0
2026-03-03 20:00:00,3288.48
2026-03-03 21:00:00,2799.99
2026-03-03 22:00:00,2434.0
2026-03-03 23:00:00,1739.98
2026-03-04 00:00:00,1999.97
2026-03-04 01:00:00,1800.01
2026-03-04 02:00:00,1501.0
2026-03-04 03:00:00,1501.0
2026-03-04 04:00:00,1575.69
2026-03-04 05:00:00,1849.99
2026-03-04 06:00:00,1744.0
2026-03-04 07:00:00,1050.0
2026-03-04 08:00:00,2000.0
2026-03-04 09:00:00,1501.0
2026-03-04 10:00:00,1554.11
2026-03-04 11:00:00,1800.0
2026-03-04 12:00:00,1199.99
2026-03-04 13:00:00,1475.0
2026-03-04 14:00:00,1300.01
2026-03-04 15:00:00,700.01
2026-03-04 16:00:00,675.11
2026-03-04 17:00:00,1800.01
2026-03-04 18:00:00,2600.0
2026-03-04 19:00:00,2600.01
2026-03-04 20:00:00,3246.0
2026-03-04 21:00:00,2790.0
2026-03-04 22:00:00,2775.0
2026-03-04 23:00:00,2600.01
2026-03-05 00:00:00,1849.98
2026-03-05 01:00:00,1940.11
2026-03-05 02:00:00,1849.99
2026-03-05 03:00:00,1744.0
2026-03-05 04:00:00,2789.7
2026-03-05 05:00:00,3249.99
2026-03-05 06:00:00,2999.0
2026-03-05 07:00:00,2598.0
2026-03-05 08:00:00,2700.0
2026-03-05 09:00:00,1499.99
2026-03-05 10:00:00,799.99
2026-03-05 11:00:00,1400.0
2026-03-05 12:00:00,1250.0
2026-03-05 13:00:00,1600.01
2026-03-05 14:00:00,1499.99
2026-03-05 15:00:00,800.01
2026-03-05 16:00:00,1743.98
2026-03-05 17:00:00,2697.0
2026-03-05 18:00:00,3400.0
2026-03-05 19:00:00,3400.0
2026-03-05 20:00:00,3400.0
2026-03-05 21:00:00,3100.0
2026-03-05 22:00:00,2999.99
2026-03-05 23:00:00,2790.0
2026-03-06 00:00:00,2790.01
2026-03-06 01:00:00,2600.01
2026-03-06 02:00:00,2598.01
2026-03-06 03:00:00,2598.01
2026-03-06 04:00:00,3199.99
2026-03-06 05:00:00,3375.0
2026-03-06 06:00:00,3199.99
2026-03-06 07:00:00,1900.0
2026-03-06 08:00:00,3400.0
2026-03-06 09:00:00,3400.0
2026-03-06 10:00:00,3288.48
2026-03-06 11:00:00,3325.0
2026-03-06 12:00:00,1743.98
2026-03-06 13:00:00,1399.99
2026-03-06 14:00:00,2347.7
2026-03-06 15:00:00,1743.99
2026-03-06 16:00:00,1849.99
2026-03-06 17:00:00,2000.01
2026-03-06 18:00:00,3400.0
2026-03-06 19:00:00,3288.47
2026-03-06 20:00:00,3396.88
2026-03-06 21:00:00,2999.99
2026-03-06 22:00:00,1999.01
2026-03-06 23:00:00,1499.99
2026-03-07 00:00:00,2000.0
2026-03-07 01:00:00,1744.01
2026-03-07 02:00:00,1485.0
2026-03-07 03:00:00,1499.99
2026-03-07 04:00:00,1723.2
2026-03-07 05:00:00,2199.99
2026-03-07 06:00:00,2143.99
2026-03-07 07:00:00,1743.98
2026-03-07 08:00:00,1000.01
2026-03-07 09:00:00,200.01
2026-03-07 10:00:00,170.39
2026-03-07 11:00:00,170.4
2026-03-07 12:00:00,100.0
2026-03-07 13:00:00,140.0
2026-03-07 14:00:00,164.9
2026-03-07 15:00:00,160.0
2026-03-07 16:00:00,170.4
2026-03-07 17:00:00,1429.01
2026-03-07 18:00:00,2200.0
2026-03-07 19:00:00,2399.99
2026-03-07 20:00:00,2900.0
2026-03-07 21:00:00,2510.1
2026-03-07 22:00:00,1744.01
2026-03-07 23:00:00,1695.99
2026-03-08 00:00:00,2200.0
2026-03-08 01:00:00,1956.31
2026-03-08 02:00:00,1500.0
2026-03-08 03:00:00,1500.01
2026-03-08 04:00:00,2199.99
2026-03-08 05:00:00,2548.8
2026-03-08 06:00:00,2675.99
2026-03-08 07:00:00,1923.0
2026-03-08 08:00:00,300.0
2026-03-08 09:00:00,0.0
2026-03-08 10:00:00,0.0
2026-03-08 11:00:00,0.0
2026-03-08 12:00:00,0.0
2026-03-08 13:00:00,0.0
2026-03-08 14:00:00,0.0
2026-03-08 15:00:00,0.0
2026-03-08 16:00:00,164.9
2026-03-08 17:00:00,1000.0
