timestamp,price_tl_mwh,solar_kw,demand_kw
2026-02-22 21:00:00,2876.0,0.0,0.4433407187461853
2026-02-22 22:00:00,1050.0,0.0,0.4315629005432129
2026-02-22 23:00:00,780.0,0.0,0.39556407928466797
2026-02-23 00:00:00,1599.99,0.0,0.25197142362594604
2026-02-23 01:00:00,1599.98,0.0,0.21474774181842804
2026-02-23 02:00:00,1446.4,0.0,0.2038734257221222
2026-02-23 03:00:00,1000.01,0.0,0.19996678829193115
2026-02-23 04:00:00,1740.09,0.0,0.20199765264987946
2026-02-23 05:00:00,1989.99,0.0,0.20593547821044922
2026-02-23 06:00:00,2190.01,0.0,0.22857891023159027
2026-02-23 07:00:00,1740.09,0.0,0.3836110532283783
2026-02-23 08:00:00,3375.0,0.0041849999999999995,0.45662400126457214
2026-02-23 09:00:00,2200.0,0.106783,0.41626468300819397
2026-02-23 10:00:00,1740.1,0.124909,0.449553906917572
2026-02-23 11:00:00,1499.99,0.291802,0.4692368805408478
2026-02-23 12:00:00,1500.0,0.44376299999999996,0.43063023686408997
2026-02-23 13:00:00,1740.09,0.31587,0.4295588433742523
2026-02-23 14:00:00,1263.63,0.425782,0.4112197458744049
2026-02-23 15:00:00,1446.4,0.436721,0.3410564363002777
2026-02-23 16:00:00,1990.0,0.059527000000000004,0.42186811566352844
2026-02-23 17:00:00,3370.01,0.002018,0.45815032720565796
2026-02-23 18:00:00,3400.0,0.0,0.523892879486084
2026-02-23 19:00:00,3400.0,0.0,0.532249391078949
2026-02-23 20:00:00,3370.0,0.0,0.5317426323890686
2026-02-23 21:00:00,3051.0,0.0,0.5049595236778259
2026-02-23 22:00:00,2999.0,0.0,0.5028773546218872
2026-02-23 23:00:00,2797.0,0.0,0.4380020201206207
2026-02-24 00:00:00,2994.0,0.0,0.26898396015167236
2026-02-24 01:00:00,2999.92,0.0,0.21534687280654907
2026-02-24 02:00:00,2599.99,0.0,0.21379391849040985
2026-02-24 03:00:00,2000.53,0.0,0.20465649664402008
2026-02-24 04:00:00,3298.0,0.0,0.20425055921077728
2026-02-24 05:00:00,3400.0,0.0,0.21004146337509155
2026-02-24 06:00:00,3400.0,0.0,0.23445755243301392
2026-02-24 07:00:00,1990.0,0.09689199999999999,0.43851977586746216
2026-02-24 08:00:00,3130.0,0.0,0.47530439496040344
2026-02-24 09:00:00,1740.1,0.135471,0.46466636657714844
2026-02-24 10:00:00,995.0,0.490271,0.4668322801589966
2026-02-24 11:00:00,1375.0,0.41176799999999997,0.43675315380096436
2026-02-24 12:00:00,501.3,0.45564699999999997,0.4225742220878601
2026-02-24 13:00:00,700.0,0.229583,0.40564998984336853
2026-02-24 14:00:00,900.0,0.058951,0.3984273076057434
2026-02-24 15:00:00,235.0,1.387626,0.37230804562568665
2026-02-24 16:00:00,1740.09,0.726366,0.4352547824382782
2026-02-24 17:00:00,2573.0,0.055533,0.5098194479942322
2026-02-24 18:00:00,3400.0,0.0,0.5327286124229431
2026-02-24 19:00:00,3400.0,0.0,0.5045793652534485
2026-02-24 20:00:00,3298.01,0.0,0.5285993218421936
2026-02-24 21:00:00,2700.0,0.0,0.49092501401901245
2026-02-24 22:00:00,2698.01,0.0,0.4755207896232605
2026-02-24 23:00:00,2451.0,0.0,0.4375992715358734
2026-02-25 00:00:00,2000.0,0.0,0.28789761662483215
2026-02-25 01:00:00,2489.0,0.0,0.2211482971906662
2026-02-25 02:00:00,1739.98,0.0,0.20719090104103088
2026-02-25 03:00:00,1699.98,0.0,0.21209537982940674
2026-02-25 04:00:00,1739.98,0.0,0.2062581330537796
2026-02-25 05:00:00,2199.99,0.0,0.2085028737783432
2026-02-25 06:00:00,1739.98,0.0,0.23414741456508636
2026-02-25 07:00:00,1442.39,0.142814,0.4042152762413025
2026-02-25 08:00:00,3129.99,0.006974,0.4724653661251068
2026-02-25 09:00:00,2798.0,0.027785,0.46995043754577637
2026-02-25 10:00:00,2500.99,0.048585,0.44747233390808105
2026-02-25 11:00:00,2500.99,0.063471,0.3987793028354645
2026-02-25 12:00:00,2900.0,0.069518,0.43380144238471985
2026-02-25 13:00:00,3225.01,0.063681,0.4306486248970032
2026-02-25 14:00:00,3288.48,0.051942999999999996,0.3828585743904114
2026-02-25 15:00:00,2999.92,1.6754559999999998,0.365852952003479
2026-02-25 16:00:00,3288.48,0.012864,0.42787912487983704
2026-02-25 17:00:00,3000.0,0.0,0.5035481452941895
2026-02-25 18:00:00,3246.0,0.0,0.5246390700340271
2026-02-25 19:00:00,3375.0,0.0,0.5287449955940247
2026-02-25 20:00:00,3000.0,0.0,0.5601099729537964
2026-02-25 21:00:00,2798.0,0.0,0.49061042070388794
2026-02-25 22:00:00,1990.0,0.0,0.48583635687828064
2026-02-25 23:00:00,1984.0,0.0,0.4646877348423004
2026-02-26 00:00:00,2000.01,0.0,0.3233714699745178
2026-02-26 01:00:00,1940.1,0.0,0.2219470739364624
2026-02-26 02:00:00,1739.98,0.0,0.20767591893672943
2026-02-26 03:00:00,1549.0,0.0,0.20831385254859924
2026-02-26 04:00:00,2047.6,0.0,0.20928141474723816
2026-02-26 05:00:00,2498.0,0.0,0.21512936055660248
2026-02-26 06:00:00,2489.6,0.0,0.23986577987670898
2026-02-26 07:00:00,2000.0,0.302284,0.40269044041633606
2026-02-26 08:00:00,3250.01,1.251592,0.4768279194831848
2026-02-26 09:00:00,1794.01,2.0482359999999997,0.482276976108551
2026-02-26 10:00:00,1000.0,2.579065,0.4584610164165497
2026-02-26 11:00:00,1675.0,2.801681,0.4317503273487091
2026-02-26 12:00:00,700.0,2.8586,0.4098956882953644
2026-02-26 13:00:00,1000.0,2.710338,0.44226938486099243
2026-02-26 14:00:00,1200.01,2.342249,0.41760721802711487
2026-02-26 15:00:00,1000.01,1.756056,0.38245052099227905
2026-02-26 16:00:00,1000.01,0.9424450000000001,0.41222378611564636
2026-02-26 17:00:00,2000.0,0.108499,0.47071555256843567
2026-02-26 18:00:00,1549.01,0.0,0.5106577277183533
2026-02-26 19:00:00,1739.97,0.0,0.5147078037261963
2026-02-26 20:00:00,1739.98,0.0,0.5588763356208801
2026-02-26 21:00:00,2143.99,0.0,0.47855299711227417
2026-02-26 22:00:00,1300.0,0.0,0.4688299596309662
2026-02-26 23:00:00,900.0,0.0,0.41760510206222534
2026-02-27 00:00:00,1500.0,0.0,0.28805238008499146
2026-02-27 01:00:00,1739.97,0.0,0.22253291308879852
2026-02-27 02:00:00,1549.01,0.0,0.20791663229465485
2026-02-27 03:00:00,1450.0,0.0,0.20724274218082428
2026-02-27 04:00:00,1500.0,0.0,0.20562885701656342
2026-02-27 05:00:00,1990.0,0.0,0.21668247878551483
2026-02-27 06:00:00,1739.97,0.0,0.23746660351753235
2026-02-27 07:00:00,999.11,0.00051,0.3812204897403717
2026-02-27 08:00:00,2468.0,0.257184,0.447581022977829
2026-02-27 09:00:00,1739.97,0.613279,0.42770659923553467
2026-02-27 10:00:00,1263.64,0.889163,0.4790603220462799
2026-02-27 11:00:00,1739.97,0.17619200000000002,0.41644302010536194
2026-02-27 12:00:00,1200.01,1.0588710000000001,0.42568856477737427
2026-02-27 13:00:00,999.1,0.743816,0.4166909456253052
2026-02-27 14:00:00,1850.0,0.525187,0.4153825342655182
2026-02-27 15:00:00,1300.0,0.058851999999999995,0.32879820466041565
2026-02-27 16:00:00,1300.0,0.071447,0.3798695504665375
2026-02-27 17:00:00,1794.0,0.0,0.4357113540172577
2026-02-27 18:00:00,2468.0,0.0,0.49231138825416565
2026-02-27 19:00:00,2468.0,0.0,0.4847646653652191
2026-02-27 20:00:00,2468.01,0.0,0.5071137547492981
2026-02-27 21:00:00,1989.99,0.0,0.5001325607299805
2026-02-27 22:00:00,1649.99,0.0,0.4647517502307892
2026-02-27 23:00:00,1494.0,0.0,0.40848708152770996
2026-02-28 00:00:00,1739.98,0.0,0.29737749695777893
2026-02-28 01:00:00,1639.99,0.0,0.2316773533821106
2026-02-28 02:00:00,1450.0,0.0,0.21567264199256897
2026-02-28 03:00:00,1484.0,0.0,0.20551079511642456
2026-02-28 04:00:00,1600.01,0.0,0.2050059586763382
2026-02-28 05:00:00,1739.98,0.0,0.21040786802768707
2026-02-28 06:00:00,1739.98,0.0,0.22612938284873962
2026-02-28 07:00:00,1450.0,0.048152,0.2823091745376587
2026-02-28 08:00:00,1449.99,0.016064,0.42178258299827576
2026-02-28 09:00:00,1199.99,0.26560199999999995,0.4553951323032379
2026-02-28 10:00:00,1437.39,2.593884,0.44666787981987
2026-02-28 11:00:00,675.1,0.6309400000000001,0.4018254280090332
2026-02-28 12:00:00,499.99,2.026306,0.39837777614593506
2026-02-28 13:00:00,675.11,1.934125,0.3703742027282715
2026-02-28 14:00:00,1449.99,2.415674,0.39793363213539124
2026-02-28 15:00:00,899.99,1.8320029999999998,0.3775829076766968
2026-02-28 16:00:00,1201.0,0.574232,0.4162933826446533
2026-02-28 17:00:00,1739.98,0.029033999999999997,0.491467148065567
2026-02-28 18:00:00,1739.98,0.0,0.5203880071640015
2026-02-28 19:00:00,1997.01,0.0,0.5267828702926636
2026-02-28 20:00:00,2000.01,0.0,0.505111038684845
2026-02-28 21:00:00,1997.0,0.0,0.44993388652801514
2026-02-28 22:00:00,1639.99,0.0,0.43476182222366333
2026-02-28 23:00:00,1600.0,0.0,0.428544819355011
2026-03-01 00:00:00,1650.0,0.0,0.3002273440361023
2026-03-01 01:00:00,1417.4,0.0,0.24587346613407135
2026-03-01 02:00:00,1417.39,0.0,0.21505938470363617
2026-03-01 03:00:00,1400.0,0.0,0.20447741448879242
2026-03-01 04:00:00,1650.01,0.0,0.20320925116539001
2026-03-01 05:00:00,1899.99,0.0,0.21156972646713257
2026-03-01 06:00:00,1989.99,0.0,0.22153212130069733
2026-03-01 07:00:00,1449.99,0.15643600000000002,0.2766542434692383
2026-03-01 08:00:00,250.0,0.890235,0.413380891084671
2026-03-01 09:00:00,50.0,0.464078,0.4363984763622284
2026-03-01 10:00:00,0.0,0.786409,0.45945441722869873
2026-03-01 11:00:00,0.0,1.338809,0.44951796531677246
2026-03-01 12:00:00,0.0,2.8254259999999998,0.4597824811935425
2026-03-01 13:00:00,0.0,1.42653,0.3615110218524933
2026-03-01 14:00:00,0.0,2.2421819999999997,0.3720608055591583
2026-03-01 15:00:00,164.9,1.671551,0.37848544120788574
2026-03-01 16:00:00,300.0,0.476034,0.4005674421787262
2026-03-01 17:00:00,1300.0,0.004774,0.4754082262516022
2026-03-01 18:00:00,1800.01,0.0,0.4965813457965851
2026-03-01 19:00:00,1989.99,0.0,0.5290745496749878
2026-03-01 20:00:00,1989.99,0.0,0.4859519600868225
2026-03-01 21:00:00,1739.98,0.0,0.4433407187461853
2026-03-01 22:00:00,1639.99,0.0,0.4315629005432129
2026-03-01 23:00:00,1639.98,0.0,0.39556407928466797
2026-03-02 00:00:00,1739.97,0.0,0.25197142362594604
2026-03-02 01:00:00,1650.0,0.0,0.21474774181842804
2026-03-02 02:00:00,1485.0,0.0,0.2038734257221222
2026-03-02 03:00:00,1409.4,0.0,0.19996678829193115
2026-03-02 04:00:00,1499.99,0.0,0.20199765264987946
2026-03-02 05:00:00,1900.0,0.0,0.20593547821044922
2026-03-02 06:00:00,1500.0,0.0,0.22857891023159027
2026-03-02 07:00:00,1400.0,0.037737,0.3836110532283783
2026-03-02 08:00:00,2489.61,0.140528,0.45662400126457214
2026-03-02 09:00:00,1450.0,0.664712,0.41626468300819397
2026-03-02 10:00:00,1000.0,0.248668,0.449553906917572
2026-03-02 11:00:00,1449.99,0.232544,0.4692368805408478
2026-03-02 12:00:00,800.01,0.8673150000000001,0.43063023686408997
2026-03-02 13:00:00,1201.01,1.0783209999999999,0.4295588433742523
2026-03-02 14:00:00,1499.99,0.015014,0.4112197458744049
2026-03-02 15:00:00,1000.0,0.063759,0.3410564363002777
2026-03-02 16:00:00,1450.0,0.009538,0.42186811566352844
2026-03-02 17:00:00,2920.67,0.0,0.45815032720565796
2026-03-02 18:00:00,3400.0,0.0,0.523892879486084
2026-03-02 19:00:00,3400.0,0.0,0.532249391078949
2026-03-02 20:00:00,3400.0,0.0,0.5317426323890686
2026-03-02 21:00:00,3288.48,0.0,0.5049595236778259
2026-03-02 22:00:00,2944.01,0.0,0.5028773546218872
2026-03-02 23:00:00,3009.07,0.0,0.4380020201206207
2026-03-03 00:00:00,2603.64,0.0,0.26898396015167236
2026-03-03 01:00:00,2124.99,0.0,0.21534687280654907
2026-03-03 02:00:00,2550.0,0.0,0.21379391849040985
2026-03-03 03:00:00,2598.01,0.0,0.20465649664402008
2026-03-03 04:00:00,3200.0,0.0,0.20425055921077728
2026-03-03 05:00:00,3400.0,0.0,0.21004146337509155
2026-03-03 06:00:00,3130.0,0.0,0.23445755243301392
2026-03-03 07:00:00,2500.01,0.0,0.43851977586746216
2026-03-03 08:00:00,2599.0,0.15507300000000002,0.47530439496040344
2026-03-03 09:00:00,1999.99,1.717455,0.46466636657714844
2026-03-03 10:00:00,1399.99,2.230703,0.4668322801589966
2026-03-03 11:00:00,1445.4,1.84152,0.43675315380096436
2026-03-03 12:00:00,999.99,2.092323,0.4225742220878601
2026-03-03 13:00:00,1099.99,1.861219,0.40564998984336853
2026-03-03 14:00:00,1739.97,1.585817,0.3984273076057434
2026-03-03 15:00:00,1400.0,1.12789,0.37230804562568665
2026-03-03 16:00:00,1989.99,0.581071,0.4352547824382782
2026-03-03 17:00:00,2849.01,0.002629,0.5098194479942322
2026-03-03 18:00:00,3271.57,0.0,0.5327286124229431
2026-03-03 19:00:00,3300.0,0.0,0.5045793652534485
2026-03-03 20:00:00,3288.48,0.0,0.5285993218421936
2026-03-03 21:00:00,2799.99,0.0,0.49092501401901245
2026-03-03 22:00:00,2434.0,0.0,0.4755207896232605
2026-03-03 23:00:00,1739.98,0.0,0.4375992715358734
2026-03-04 00:00:00,1999.97,0.0,0.28789761662483215
2026-03-04 01:00:00,1800.01,0.0,0.2211482971906662
2026-03-04 02:00:00,1501.0,0.0,0.20719090104103088
2026-03-04 03:00:00,1501.0,0.0,0.21209537982940674
2026-03-04 04:00:00,1575.69,0.0,0.2062581330537796
2026-03-04 05:00:00,1849.99,0.0,0.2085028737783432
2026-03-04 06:00:00,1744.0,0.0,0.23414741456508636
2026-03-04 07:00:00,1050.0,0.34892399999999996,0.4042152762413025
2026-03-04 08:00:00,2000.0,1.266408,0.4724653661251068
2026-03-04 09:00:00,1501.0,2.045302,0.46995043754577637
2026-03-04 10:00:00,1554.11,2.59502,0.44747233390808105
2026-03-04 11:00:00,1800.0,2.181205,0.3987793028354645
2026-03-04 12:00:00,1199.99,2.37705,0.43380144238471985
2026-03-04 13:00:00,1475.0,2.827077,0.4306486248970032
2026-03-04 14:00:00,1300.01,2.483887,0.3828585743904114
2026-03-04 15:00:00,700.01,1.2838669999999999,0.365852952003479
2026-03-04 16:00:00,675.11,1.1096,0.42787912487983704
2026-03-04 17:00:00,1800.01,0.146424,0.5035481452941895
2026-03-04 18:00:00,2600.0,0.0,0.5246390700340271
2026-03-04 19:00:00,2600.01,0.0,0.5287449955940247
2026-03-04 20:00:00,3246.0,0.0,0.5601099729537964
2026-03-04 21:00:00,2790.0,0.0,0.49061042070388794
2026-03-04 22:00:00,2775.0,0.0,0.48583635687828064
2026-03-04 23:00:00,2600.01,0.0,0.4646877348423004
2026-03-05 00:00:00,1849.98,0.0,0.3233714699745178
2026-03-05 01:00:00,1940.11,0.0,0.2219470739364624
2026-03-05 02:00:00,1849.99,0.0,0.20767591893672943
2026-03-05 03:00:00,1744.0,0.0,0.20831385254859924
2026-03-05 04:00:00,2789.7,0.0,0.20928141474723816
2026-03-05 05:00:00,3249.99,0.0,0.21512936055660248
2026-03-05 06:00:00,2999.0,0.0,0.23986577987670898
2026-03-05 07:00:00,2598.0,0.491074,0.40269044041633606
2026-03-05 08:00:00,2700.0,1.463828,0.4768279194831848
2026-03-05 09:00:00,1499.99,2.2004520000000003,0.482276976108551
2026-03-05 10:00:00,799.99,2.7086390000000002,0.4584610164165497
2026-03-05 11:00:00,1400.0,2.2278000000000002,0.4317503273487091
2026-03-05 12:00:00,1250.0,2.4410410000000002,0.4098956882953644
2026-03-05 13:00:00,1600.01,2.847369,0.44226938486099243
2026-03-05 14:00:00,1499.99,2.47059,0.41760721802711487
2026-03-05 15:00:00,800.01,1.301136,0.38245052099227905
2026-03-05 16:00:00,1743.98,0.7016100000000001,0.41222378611564636
2026-03-05 17:00:00,2697.0,0.188974,0.47071555256843567
2026-03-05 18:00:00,3400.0,0.0,0.5106577277183533
2026-03-05 19:00:00,3400.0,0.0,0.5147078037261963
2026-03-05 20:00:00,3400.0,0.0,0.5588763356208801
2026-03-05 21:00:00,3100.0,0.0,0.47855299711227417
2026-03-05 22:00:00,2999.99,0.0,0.4688299596309662
2026-03-05 23:00:00,2790.0,0.0,0.41760510206222534
2026-03-06 00:00:00,2790.01,0.0,0.28805238008499146
2026-03-06 01:00:00,2600.01,0.0,0.22253291308879852
2026-03-06 02:00:00,2598.01,0.0,0.20791663229465485
2026-03-06 03:00:00,2598.01,0.0,0.20724274218082428
2026-03-06 04:00:00,3199.99,0.0,0.20562885701656342
2026-03-06 05:00:00,3375.0,0.0,0.21668247878551483
2026-03-06 06:00:00,3199.99,0.0,0.23746660351753235
2026-03-06 07:00:00,1900.0,0.014725,0.3812204897403717
2026-03-06 08:00:00,3400.0,0.917044,0.447581022977829
2026-03-06 09:00:00,3400.0,2.092753,0.42770659923553467
2026-03-06 10:00:00,3288.48,2.1725,0.4790603220462799
2026-03-06 11:00:00,3325.0,2.379372,0.41644302010536194
2026-03-06 12:00:00,1743.98,2.036683,0.42568856477737427
2026-03-06 13:00:00,1399.99,1.846923,0.4166909456253052
2026-03-06 14:00:00,2347.7,1.588794,0.4153825342655182
2026-03-06 15:00:00,1743.99,1.316122,0.32879820466041565
2026-03-06 16:00:00,1849.99,0.202848,0.3798695504665375
2026-03-06 17:00:00,2000.01,0.052055,0.4357113540172577
2026-03-06 18:00:00,3400.0,0.0,0.49231138825416565
2026-03-06 19:00:00,3288.47,0.0,0.4847646653652191
2026-03-06 20:00:00,3396.88,0.0,0.5071137547492981
2026-03-06 21:00:00,2999.99,0.0,0.5001325607299805
2026-03-06 22:00:00,1999.01,0.0,0.4647517502307892
2026-03-06 23:00:00,1499.99,0.0,0.40848708152770996
2026-03-07 00:00:00,2000.0,0.0,0.29737749695777893
2026-03-07 01:00:00,1744.01,0.0,0.2316773533821106
2026-03-07 02:00:00,1485.0,0.0,0.21567264199256897
2026-03-07 03:00:00,1499.99,0.0,0.20551079511642456
2026-03-07 04:00:00,1723.2,0.0,0.2050059586763382
2026-03-07 05:00:00,2199.99,0.0,0.21040786802768707
2026-03-07 06:00:00,2143.99,0.0,0.22612938284873962
2026-03-07 07:00:00,1743.98,0.400745,0.2823091745376587
2026-03-07 08:00:00,1000.01,0.503051,0.42178258299827576
2026-03-07 09:00:00,200.01,1.074309,0.4553951323032379
2026-03-07 10:00:00,170.39,2.544074,0.44666787981987
2026-03-07 11:00:00,170.4,2.841138,0.4018254280090332
2026-03-07 12:00:00,100.0,2.9049810000000003,0.39837777614593506
2026-03-07 13:00:00,140.0,2.3294070000000002,0.3703742027282715
2026-03-07 14:00:00,164.9,2.338433,0.39793363213539124
2026-03-07 15:00:00,160.0,1.2360499999999999,0.3775829076766968
2026-03-07 16:00:00,170.4,1.018291,0.4162933826446533
2026-03-07 17:00:00,1429.01,0.231852,0.491467148065567
2026-03-07 18:00:00,2200.0,0.0,0.5203880071640015
2026-03-07 19:00:00,2399.99,0.0,0.5267828702926636
2026-03-07 20:00:00,2900.0,0.0,0.505111038684845
2026-03-07 21:00:00,2510.1,0.0,0.44993388652801514
2026-03-07 22:00:00,1744.01,0.0,0.43476182222366333
2026-03-07 23:00:00,1695.99,0.0,0.428544819355011
2026-03-08 00:00:00,2200.0,0.0,0.3002273440361023
2026-03-08 01:00:00,1956.31,0.0,0.24587346613407135
2026-03-08 02:00:00,1500.0,0.0,0.21505938470363617
2026-03-08 03:00:00,1500.01,0.0,0.20447741448879242
2026-03-08 04:00:00,2199.99,0.0,0.20320925116539001
2026-03-08 05:00:00,2548.8,0.0,0.21156972646713257
2026-03-08 06:00:00,2675.99,0.0,0.22153212130069733
2026-03-08 07:00:00,1923.0,0.050014,0.2766542434692383
2026-03-08 08:00:00,300.0,0.939237,0.413380891084671
2026-03-08 09:00:00,0.0,1.503734,0.4363984763622284
2026-03-08 10:00:00,0.0,1.4167159999999999,0.45945441722869873
2026-03-08 11:00:00,0.0,2.700681,0.44951796531677246
2026-03-08 12:00:00,0.0,2.771512,0.4597824811935425
2026-03-08 13:00:00,0.0,1.65859,0.3615110218524933
2026-03-08 14:00:00,0.0,0.518711,0.3720608055591583
2026-03-08 15:00:00,0.0,0.306559,0.37848544120788574
2026-03-08 16:00:00,164.9,0.535713,0.4005674421787262
2026-03-08 17:00:00,1000.0,0.043576000000000004,0.4754082262516022
2026-03-08 18:00:00,1999.01,0.0,0.4965813457965851
2026-03-08 19:00:00,2300.0,0.0,0.5290745496749878
2026-03-08 20:00:00,2400.0,0.0,0.4859519600868225
2026-03-08 21:00:00,2400.0,0.0,0.4433407187461853
2026-03-08 22:00:00,1275.0,0.0,0.4315629005432129
2026-03-08 23:00:00,1000.0,0.0,0.39556407928466797
2026-03-09 00:00:00,1700.01,0.0,0.25197142362594604
2026-03-09 01:00:00,1399.01,0.0,0.21474774181842804
2026-03-09 02:00:00,1000.01,0.0,0.2038734257221222
2026-03-09 03:00:00,1200.0,0.0,0.19996678829193115
2026-03-09 04:00:00,1650.01,0.0,0.20199765264987946
2026-03-09 05:00:00,1723.19,0.0,0.20593547821044922
2026-03-09 06:00:00,1429.01,0.0,0.22857891023159027
2026-03-09 07:00:00,1000.0,0.0006360000000000001,0.3836110532283783
2026-03-09 08:00:00,1849.98,0.036552999999999995,0.45662400126457214
2026-03-09 09:00:00,1400.0,0.020969,0.41626468300819397
2026-03-09 10:00:00,249.99,1.345692,0.449553906917572
2026-03-09 11:00:00,201.0,1.570939,0.4692368805408478
2026-03-09 12:00:00,170.01,0.202222,0.43063023686408997
2026-03-09 13:00:00,171.0,0.674966,0.4295588433742523
2026-03-09 14:00:00,179.01,1.080965,0.4112197458744049
2026-03-09 15:00:00,200.01,0.36458100000000004,0.3410564363002777
2026-03-09 16:00:00,901.01,0.048804,0.42186811566352844
2026-03-09 17:00:00,2399.99,0.026143,0.45815032720565796
2026-03-09 18:00:00,3200.0,0.0,0.523892879486084
2026-03-09 19:00:00,2900.0,0.0,0.532249391078949
2026-03-09 20:00:00,3400.0,0.0,0.5317426323890686
2026-03-09 21:00:00,3200.0,0.0,0.5049595236778259
2026-03-09 22:00:00,2900.0,0.0,0.5028773546218872
2026-03-09 23:00:00,2399.99,0.0,0.4380020201206207
2026-03-10 00:00:00,1990.0,0.0,0.26898396015167236
2026-03-10 01:00:00,1723.18,0.0,0.21534687280654907
2026-03-10 02:00:00,1723.18,0.0,0.21379391849040985
2026-03-10 03:00:00,1723.2,0.0,0.20465649664402008
2026-03-10 04:00:00,2895.02,0.0,0.20425055921077728
2026-03-10 05:00:00,3288.48,0.0,0.21004146337509155
2026-03-10 06:00:00,2675.99,0.0,0.23445755243301392
2026-03-10 07:00:00,2347.69,0.42729199999999995,0.43851977586746216
2026-03-10 08:00:00,2789.69,0.015508,0.47530439496040344
2026-03-10 09:00:00,1683.97,0.233722,0.46466636657714844
2026-03-10 10:00:00,1200.01,0.931359,0.4668322801589966
2026-03-10 11:00:00,1000.01,1.5926900000000002,0.43675315380096436
2026-03-10 12:00:00,250.01,2.126676,0.4225742220878601
2026-03-10 13:00:00,501.0,2.706372,0.40564998984336853
2026-03-10 14:00:00,1000.01,1.721354,0.3984273076057434
2026-03-10 15:00:00,1000.0,1.7465950000000001,0.37230804562568665
2026-03-10 16:00:00,1500.0,0.631809,0.4352547824382782
2026-03-10 17:00:00,2994.01,0.029334,0.5098194479942322
2026-03-10 18:00:00,3398.99,0.0,0.5327286124229431
2026-03-10 19:00:00,3246.0,0.0,0.5045793652534485
2026-03-10 20:00:00,3400.0,0.0,0.5285993218421936
2026-03-10 21:00:00,3200.0,0.0,0.49092501401901245
2026-03-10 22:00:00,3040.2,0.0,0.4755207896232605
2026-03-10 23:00:00,2777.78,0.0,0.4375992715358734
2026-03-11 00:00:00,3225.0,0.0,0.28789761662483215
2026-03-11 01:00:00,2993.31,0.0,0.2211482971906662
2026-03-11 02:00:00,2875.99,0.0,0.20719090104103088
2026-03-11 03:00:00,2717.18,0.0,0.21209537982940674
2026-03-11 04:00:00,3238.19,0.0,0.2062581330537796
2026-03-11 05:00:00,3400.0,0.0,0.2085028737783432
2026-03-11 06:00:00,3300.0,0.0,0.23414741456508636
